player_id,player_display_name,position_group,c,t,rtd,ctd,r_rush,r_rec,g,team25,pc,pt,cg,cc,ct,team26,team,moved,_w,u_car,u_tar,e_car,e_tar,opp,site,implied,game,team_td,lam_raw,lam,p_td,fair,key,book_name,matchup,p_book_raw,p_book,devigged,edge,ev
00-0037240,Jameson Williams,WR,21,244,2,17,0.0588875308740608,0.0662334118930433,4,DET,0.0,7.5,0,,,DET,DET,False,1.0,0.0,7.5,0.0082270670505964,7.293294940353764,NO,H,28.5,NO@DET,3.22785,0.4835442795068451,0.4156343137351627,0.3400784493877851,194.04979992122895,jamesonwilliams,Jameson Williams,New Orleans Saints @ Detroit Lions,0.37037037037037035,0.27561844550200904,True,0.06446000388577605,0.23387405646370718
00-0040189,Oronde Gadsden II,TE,0,69,0,3,0.0735694822888283,0.0478363239690425,4,LAC,0.0,3.5,0,,,LAC,LAC,False,1.0,0.0,3.5,0.0030044275774826,3.470008433480919,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.1662134817807529,0.202788368707105,0.1835489902738505,444.8136753615615,orondegadsden,Oronde Gadsden II,Arizona Cardinals @ Los Angeles Chargers,0.16666666666666666,0.11920832531985832,True,0.06434066495399217,0.5397329824184183
00-0040184,KeAndre Lambert-Smith,WR,0,12,0,1,0.0413793103448275,0.0558152285678817,4,LAC,0.0,2.0,0,,,LAC,LAC,False,1.0,0.0,2.0,0.0082270670505964,2.1168243521184698,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.118491465412265,0.144565234535927,0.1346015433050186,642.933532146741,keandrelambertsmith,KeAndre Lambert-Smith,Arizona Cardinals @ Los Angeles Chargers,0.1,0.071524995191915,True,0.0630765481131036,0.8818811933346848
00-0038738,Hunter Luepke,RB,34,35,1,1,0.0308508313160107,0.0298697673713674,4,DAL,3.25,1.5,0,,,DAL,DAL,False,1.0,3.25,1.5,3.524767801857585,1.518575851393189,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.1541015243001051,0.1675688522044962,0.1542816142910582,548.1653725203194,hunterluepke,Hunter Luepke,Dallas Cowboys @ New York Giants,0.125,0.09131251678471053,True,0.06296909750634766,0.6895998459314319
00-0035689,Dawson Knox,TE,1,348,0,27,0.0728410715730973,0.0747505654109489,4,BUF,0.0,3.25,0,,,BUF,BUF,False,1.0,0.0,3.25,0.0030044275774826,3.2347143158338603,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.2420155697756796,0.179663160958258,0.1644483895806952,508.0935195229125,dawsonknox,Dawson Knox,Buffalo Bills @ Houston Texans,0.14285714285714285,0.10187140650060036,True,0.06257698308009482,0.6142742623242965
00-0040122,Ashton Jeanty,RB,266,73,5,5,0.0212278841099462,0.0541464331266725,4,LV,18.75,3.75,0,,,LV,LV,False,1.0,18.75,3.75,18.11300309597523,3.6362229102167185,MIA,H,21.75,MIA@LV,2.309175,0.5813892312461838,0.6805433810934935,0.4936582189506198,102.56930029965312,ashtonjeanty,Ashton Jeanty,Miami Dolphins @ Las Vegas Raiders,0.6023086654016445,0.4314564955555474,True,0.062201723395072406,0.144166848884685
00-0037755,Jelani Woods,TE,0,43,0,3,0.0735694822888283,0.0615282974826796,2,NYJ,0.0,1.5,0,,,NYJ,NYJ,False,1.0,0.0,1.5,0.0056750298685782,1.6655714854639585,TEN,A,18.75,NYJ@TEN,1.900875,0.1028972868457,0.0935409632139811,0.0892992885659975,1019.8297501115472,jelaniwoods,Jelani Woods,New York Jets @ Tennessee Titans,0.04224137931034483,0.028955122175435045,True,0.06034416639056246,2.084058427553701
00-0034844,Saquon Barkley,RB,1826,489,55,16,0.0301704211826764,0.0325646963180099,4,PHI,20.5,1.75,0,,,PHI,PHI,False,1.0,20.5,1.75,19.760061919504643,1.7538699690402475,WAS,H,25.0,WAS@PHI,2.7515,0.6532836336302948,0.6212964964103258,0.4627525535167536,116.09821326762182,saquonbarkley,Saquon Barkley,Washington Commanders @ Philadelphia Eagles,0.5505050505050505,0.4027446942235679,True,0.060007859293185695,0.1489972683783507
00-0035537,Ty Johnson,RB,329,196,8,9,0.0254789641596622,0.043109612173689,4,BUF,6.25,2.25,0,,,BUF,BUF,False,1.0,6.25,2.25,6.348297213622291,2.2244582043343653,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.2576435676662016,0.1912647926345284,0.1740861367136479,474.4282795159544,tyjohnson,Ty Johnson,Buffalo Bills @ Houston Texans,0.16,0.11409597528067242,True,0.059990161432975475,0.525786832404926
00-0038128,Malik Willis,QB,74,0,4,0,0.0510190843350507,0.1529411764705882,4,GB,5.5,0.0,0,,,MIA,MIA,True,1.0,5.5,0.0,5.363456672991777,0.0015022137887413,LV,A,18.75,MIA@LV,1.900875,0.2738683986709186,0.2823943815094788,0.2460237284102396,306.46485867920836,malikwillis,Malik Willis,Miami Dolphins @ Las Vegas Raiders,0.26013513513513514,0.1863446439068411,True,0.05967908450339848,0.3202618720462591
00-0033873,Patrick Mahomes,QB,489,5,19,0,0.0394823644905708,0.1456582633053221,4,KC,4.0,0.25,0,,,KC,KC,False,1.0,4.0,0.25,3.951691967109424,0.2367963314358001,DEN,H,23.0,DEN@KC,2.4793000000000003,0.1905134849938853,0.1720323387695073,0.1580480549616466,532.7189538920103,patrickmahomes,Patrick Mahomes,Denver Broncos @ Kansas City Chiefs,0.14039408866995073,0.09878069967703589,True,0.059267355284610704,0.5999892233845852
00-0040162,Dylan Sampson,RB,65,40,0,2,0.0154597250048814,0.039875962325074,4,CLE,6.75,3.0,0,,,CLE,CLE,False,1.0,6.75,3.0,6.818885448916409,2.930340557275542,JAX,A,15.5,CLE@JAX,1.45855,0.2222682435415915,0.1594203467125883,0.1473621198982259,578.6004440562062,dylansampson,Dylan Sampson,Cleveland Browns @ Jacksonville Jaguars,0.12916666666666665,0.08901614305322035,True,0.058345976845005545,0.6554538855960323
00-0039603,British Brooks,RB,18,0,0,0,0.0245297519389375,0.0308793070984748,4,HOU,3.25,0.0,0,,,HOU,HOU,False,1.0,3.25,0.0,3.524767801857585,0.1068111455108359,BUF,H,21.5,BUF@HOU,2.27515,0.0897599339856896,0.0894835096719206,0.0855966561888856,1068.2699354438628,britishbrooks,British Brooks,Buffalo Bills @ Houston Texans,0.038461538461538464,0.027426917134777025,True,0.05816973905410857,2.120899653732865
00-0039739,Roman Wilson,WR,0,21,0,2,0.0413793103448275,0.0629409262289554,4,PIT,0.0,2.25,0,,,PIT,PIT,False,1.0,0.0,2.25,0.0082270670505964,2.3521184697655286,ATL,H,23.5,ATL@PIT,2.54735,0.14838494544799,0.1892633386923867,0.1724314528216681,479.9405987921581,romanwilson,Roman Wilson,Atlanta Falcons @ Pittsburgh Steelers,0.16145833333333331,0.11440315394847783,True,0.058028298873190276,0.5072263907979642
00-0037801,KaVontae Turpin,WR,47,110,1,7,0.0309507723839033,0.0591525845532382,4,DAL,1.0,2.0,0,,,DAL,DAL,False,1.0,1.0,2.0,0.9494035376388318,2.1168243521184698,NYG,A,25.5,DAL@NYG,2.8195499999999996,0.1546004042669736,0.1681113305726736,0.1547402738031954,546.2441712309738,kavontaeturpin,KaVontae Turpin,Dallas Cowboys @ New York Giants,0.13333333333333333,0.09740001790369122,True,0.057340255899504186,0.5887088845938613
00-0039868,Troy Franklin,WR,7,157,0,8,0.0356549220283781,0.0505042831812106,4,DEN,0.25,4.0,0,,,DEN,DEN,False,1.0,0.25,4.0,0.2435211846976553,3.99917729329494,KC,A,20.5,DEN@KC,2.13905,0.2106583113650884,0.1161608046998022,0.1096679577910866,811.8433680555653,troyfranklin,Troy Franklin,Denver Broncos @ Kansas City Chiefs,0.07846153846153847,0.055205213698048726,True,0.05446274409303787,0.9865507339746591
00-0039920,Malachi Corley,WR,15,20,0,0,0.030787372185228,0.0348025994339808,4,CLE,1.5,2.0,0,,,CLE,CLE,False,1.0,1.5,2.0,1.4199917729329494,2.1168243521184698,JAX,A,15.5,CLE@JAX,1.45855,0.1173888052121236,0.0841963014099735,0.0807492118431856,1138.4021802491309,malachicorley,Malachi Corley,Cleveland Browns @ Jacksonville Jaguars,0.038980509745127435,0.026863700374913917,True,0.05388551146827169,2.00588566415785
00-0036590,Quintin Morris,TE,0,31,0,4,0.0735694822888283,0.0835779556459967,4,JAX,0.0,1.0,0,,,JAX,JAX,False,1.0,0.0,1.0,0.0030044275774826,1.117067257010331,CLE,H,24.5,CLE@JAX,2.6834499999999997,0.0935832318414544,0.0869908511252431,0.0833145177645433,1100.2710053800204,quintinmorris,Quintin Morris,Cleveland Browns @ Jacksonville Jaguars,0.04304029304029304,0.029661529411565808,True,0.053652988352977486,1.8088409268625503
00-0038563,Tre Tucker,WR,30,207,1,10,0.0380997088962671,0.0484513870594315,4,LV,1.25,5.0,0,,,LV,LV,False,1.0,1.25,5.0,1.1846976552858903,4.940353763883175,MIA,H,21.75,MIA@LV,2.309175,0.284503628220906,0.3330248492353591,0.2832476168142586,253.0479836855102,tretucker,Tre Tucker,Miami Dolphins @ Las Vegas Raiders,0.3225806451612903,0.23107672641987836,True,0.05217089039438022,0.22577302008157685
00-0039875,Ray Davis,RB,171,32,3,5,0.0212993050426009,0.08297298928898,4,BUF,6.25,1.5,0,,,BUF,BUF,False,1.0,6.25,1.5,6.348297213622291,1.518575851393189,HOU,A,23.0,BUF@HOU,2.4793000000000003,0.2612150967061858,0.193916160054288,0.1762730374025611,467.3017352712109,raydavis,Ray Davis,Buffalo Bills @ Houston Texans,0.17424242424242425,0.12425224580755045,True,0.052020791595010635,0.41867083574154185
00-0029604,Kirk Cousins,QB,218,2,7,0,0.0345583171741395,0.1499423298731257,4,ATL,2.25,0.0,0,,,LV,LV,True,1.0,2.25,0.0,2.3046331435800127,0.0015022137887413,MIA,H,21.75,MIA@LV,2.309175,0.0798694885813238,0.0934909848413176,0.0892537720890462,1020.4008263116598,kirkcousins,Kirk Cousins,Miami Dolphins @ Las Vegas Raiders,0.05263157894736842,0.037701992205348575,True,0.05155177988369762,1.367348961373565
00-0039796,Rasheen Ali,RB,17,13,0,1,0.024839820264051,0.0411972473389423,4,BAL,0.25,1.75,0,,,BAL,BAL,False,1.0,0.25,1.75,0.7012383900928794,1.7538699690402475,IND,A,25.5,BAL@IND,2.8195499999999996,0.0896732504870538,0.1137134816742084,0.1074863592344449,830.3506111122808,rasheenali,Rasheen Ali,Baltimore Ravens @ Indianapolis Colts,0.07417582417582418,0.05616336253595542,True,0.05132299669848948,0.9138163097986312
00-0039893,Brian Thomas Jr.,WR,9,224,1,12,0.0533105625309831,0.0527627925268942,4,JAX,0.25,5.5,0,,,JAX,JAX,False,1.0,0.25,5.5,0.2435211846976553,5.410941999177293,CLE,H,24.5,CLE@JAX,2.6834499999999997,0.2984786614220931,0.277452619330566,0.242288535371084,312.7310433687755,brianthomas,Brian Thomas Jr,Cleveland Browns @ Jacksonville Jaguars,0.2777777777777778,0.19143256570585024,True,0.05085596966523376,0.26565997001459807
00-0040078,Brashard Smith,RB,44,35,0,1,0.0185193027112288,0.0298697673713674,4,KC,3.5,2.25,0,,,KC,KC,False,1.0,3.5,2.25,3.760061919504644,2.2244582043343653,DEN,H,23.0,DEN@KC,2.4793000000000003,0.1360777739910679,0.1228772740941839,0.1156278087207046,764.8438563905233,brashardsmith,Brashard Smith,Denver Broncos @ Kansas City Chiefs,0.09307359307359307,0.06548619484171385,True,0.05014161387899076,0.7656822021830347
00-0038783,Nate Adkins,TE,0,31,0,4,0.0735694822888283,0.0835779556459967,4,DEN,0.0,1.75,0,,,DEN,DEN,False,1.0,0.0,1.75,0.0030044275774826,1.8229496099515077,KC,A,20.5,DEN@KC,2.13905,0.1525794358268639,0.084135061804296,0.0806929155636367,1139.2661648362066,nateadkins,Nate Adkins,Denver Broncos @ Kansas City Chiefs,0.043478260869565216,0.030591124385107988,True,0.05010179117852871,1.6377884822997442
00-0039732,Bo Nix,QB,175,2,9,1,0.0503273148597731,0.1597462514417532,4,DEN,7.0,0.0,0,,,DEN,DEN,False,1.0,7.0,0.0,6.77522137887413,0.0015022137887413,KC,A,20.5,DEN@KC,2.13905,0.3412186726008801,0.1881541503445534,0.1715130141655396,483.04613493342697,bonix,Bo Nix,Denver Broncos @ Kansas City Chiefs,0.17261904761904762,0.12145404740992279,True,0.050058966755616816,0.4121638415775595
00-0035261,Tony Pollard,RB,1264,326,33,5,0.0263666490457832,0.0172230157969348,4,TEN,16.75,1.75,0,,,TEN,TEN,False,1.0,16.75,1.75,16.230650154798763,1.7538699690402475,NYJ,H,19.75,NYJ@TEN,2.036975,0.458154786599016,0.408080368955576,0.3350745626880212,198.44103711658724,tonypollard,Tony Pollard,New York Jets @ Tennessee Titans,0.4166666666666667,0.2856117493495294,True,0.04946281333849184,0.173181997768445
00-0040024,Darius Cooper,WR,0,11,0,0,0.0413793103448275,0.0400368958298646,4,PHI,0.0,2.25,0,,,PHI,PHI,False,1.0,0.0,2.25,0.0082270670505964,2.3521184697655286,WAS,H,25.0,WAS@PHI,2.7515,0.0945119525142174,0.0898843043712511,0.0859630707687196,1063.290225741774,dariuscooper,Darius Cooper,Washington Commanders @ Philadelphia Eagles,0.05,0.03657956397076442,True,0.04938350679795518,1.3500299467053267
00-0038597,Chase Brown,RB,505,168,13,10,0.0263883143461819,0.0534708334327371,4,CIN,15.0,5.0,0,,,CIN,CIN,False,1.0,15.0,5.0,14.58359133126935,4.812693498452012,TB,H,27.0,TB@CIN,3.0237,0.6421751247643346,0.6742845672077769,0.4904791818573472,103.8822516815492,chasebrown,Chase Brown,Tampa Bay Buccaneers @ Cincinnati Bengals,0.5753696357735305,0.4411657619525372,True,0.049313419904809974,0.111779798338284
00-0035208,Olamide Zaccheaus,WR,9,300,0,15,0.034299226629966,0.0498675668700291,4,CHI,0.0,3.5,0,,,ATL,ATL,True,1.0,0.0,3.5,0.0082270670505964,3.5285890580008226,PIT,A,17.5,ATL@PIT,1.7307499999999998,0.1762443328439775,0.1334116065674677,0.1248951809222703,700.6714051059816,olamidezaccheaus,Olamide Zaccheaus,Atlanta Falcons @ Pittsburgh Steelers,0.10668563300142248,0.07559332890644156,True,0.049301852015828734,0.6521984509618224
00-0038117,Wan'Dale Robinson,WR,17,389,1,9,0.0462728873021018,0.0260273527767399,4,NYG,0.25,9.5,0,,,TEN,TEN,True,1.0,0.25,9.5,0.2435211846976553,9.175647881530232,NYJ,H,19.75,NYJ@TEN,2.036975,0.2500862527029225,0.2227528626980086,0.1996873880440491,400.78275338020313,wandalerobinson,Wan'Dale Robinson,New York Jets @ Tennessee Titans,0.21980676328502413,0.15067054603366473,True,0.049016842010384365,0.3253246457302439
00-0040242,Jacory Croskey-Merritt,RB,175,13,8,0,0.0420271793855961,0.0239595686295611,4,WAS,12.5,0.0,0,,,WAS,WAS,False,1.0,12.5,0.0,12.230650154798765,0.1068111455108359,PHI,A,19.5,WAS@PHI,2.00295,0.5165788770294656,0.4175174827934685,0.3413200238186125,192.98017409357428,jacorycroskeymerritt,Jacory Croskey-Merritt,Washington Commanders @ Philadelphia Eagles,0.4001600640256102,0.2927536132113999,True,0.04856641060721256,0.16589517059911518
00-0035125,Alec Ingold,RB,35,97,2,4,0.0408306606555193,0.0379540896325205,4,MIA,0.25,1.0,0,,,LAC,LAC,True,1.0,0.25,1.0,0.7012383900928794,1.047987616099071,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.0684074426597007,0.0834603400143195,0.080072429737974,1148.8693090397808,alecingold,Alec Ingold,Arizona Cardinals @ Los Angeles Chargers,0.04423076923076923,0.031636055565654714,True,0.04843637417231929,1.531049724950655
00-0040691,Jaxson Dart,QB,86,0,9,0,0.0842428681182109,0.1529411764705882,4,NYG,6.25,0.0,0,,,NYG,NYG,False,1.0,6.25,0.0,6.069339025932954,0.0015022137887413,DAL,H,22.5,DAL@NYG,2.41125,0.5115282774705412,0.3500771787720627,0.2953662951440328,238.5626648810281,jaxsondart,Jaxson Dart,Dallas Cowboys @ New York Giants,0.3389830508474576,0.24762716416192684,True,0.04773913098210594,0.19278632513389637
00-0030279,Keenan Allen,WR,16,1071,0,48,0.0302708072390503,0.0450026833358637,4,LAC,0.0,7.0,0,,,IND,IND,True,1.0,0.0,7.0,0.0082270670505964,6.822706705059646,BAL,H,22.5,BAL@IND,2.41125,0.3072891493021051,0.253072181122305,0.2235881624767114,347.2508691528597,keenanallen,Keenan Allen,Baltimore Ravens @ Indianapolis Colts,0.23255813953488372,0.1760849609223753,True,0.0475032015543361,0.26977432544780044
00-0039041,Elijah Higgins,TE,0,80,0,3,0.0735694822888283,0.0437201637652476,4,ARI,0.0,3.5,0,,,ARI,ARI,False,1.0,0.0,3.5,0.0030044275774826,3.470008433480919,LAC,A,18.75,ARI@LAC,1.900875,0.1519303711600257,0.1209940697892625,0.1139607860234437,777.494825100875,elijahhiggins,Elijah Higgins,Arizona Cardinals @ Los Angeles Chargers,0.09307359307359307,0.06657088297082997,True,0.04738990305261373,0.7118713307945612
00-0035228,Kyler Murray,QB,532,0,32,0,0.0590341726193352,0.1529411764705882,4,ARI,5.5,0.0,0,,,MIN,MIN,True,1.0,5.5,0.0,5.363456672991777,0.0015022137887413,GB,H,23.75,GB@MIN,2.5813749999999995,0.3168569774138826,0.2801870052513283,0.244357580858376,309.23633164447506,kylermurray,Kyler Murray,Green Bay Packers @ Minnesota Vikings,0.27402402402402404,0.19697693003154074,True,0.04738065082683526,0.24053908657855771
00-0039163,C.J. Stroud,QB,139,2,4,0,0.0330999658728197,0.1499423298731257,4,HOU,4.0,0.0,0,,,HOU,HOU,False,1.0,4.0,0.0,3.951691967109424,0.0015022137887413,BUF,H,21.5,BUF@HOU,2.27515,0.131026114686669,0.1306226072170239,0.1224511074749358,716.6524751151698,cjstroud,C.J. Stroud,Buffalo Bills @ Houston Texans,0.10555555555555556,0.07527165035877693,True,0.04717945711615887,0.626789194753687
00-0034837,Calvin Ridley,WR,30,672,1,40,0.0380997088962671,0.0588144341748698,4,TEN,0.0,3.75,0,,,TEN,TEN,False,1.0,0.0,3.75,0.0082270670505964,3.7638831756478814,NYJ,H,19.75,NYJ@TEN,2.036975,0.2216841081357401,0.1974549547133661,0.1791828862628514,458.08901221350754,calvinridley,Calvin Ridley,New York Jets @ Tennessee Titans,0.1925925925925926,0.1320160974771158,True,0.0471667887857356,0.3572805868913955
00-0036410,Tee Higgins,WR,5,610,0,45,0.037122196844331,0.0719382383608164,4,CIN,0.0,7.0,0,,,CIN,CIN,False,1.0,0.0,7.0,0.0082270670505964,6.822706705059646,TB,H,27.0,TB@CIN,3.0237,0.4911189080170253,0.5156753782098656,0.4029028080237384,148.19881621204323,teehiggins,Tee Higgins,Tampa Bay Buccaneers @ Cincinnati Bengals,0.4640396210163652,0.355803261509667,True,0.04709954651407139,0.1323752523072128
00-0040208,Tahj Brooks,RB,16,2,0,0,0.0251578277817463,0.0295656420537023,4,CIN,2.25,0.5,0,,,CIN,CIN,False,1.0,2.25,0.5,2.58359133126935,0.5773993808049536,TB,H,27.0,TB@CIN,3.0237,0.0820687291853956,0.0861722533403557,0.0825638138389823,1111.1843597126224,tahjbrooks,Tahj Brooks,Tampa Bay Buccaneers @ Cincinnati Bengals,0.04673913043478261,0.03583731710752972,True,0.04672649673145258,1.3038503019422443
00-0038454,Keaton Mitchell,RB,121,24,3,0,0.0271152660716834,0.0201406164083457,4,BAL,7.0,0.75,0,,,LAC,LAC,True,1.0,7.0,0.75,7.054179566563468,0.8126934984520124,ARI,H,28.25,ARI@LAC,3.1938250000000004,0.2076441038746794,0.2533357020457463,0.223792736285183,346.84202740417913,keatonmitchell,Keaton Mitchell,Arizona Cardinals @ Los Angeles Chargers,0.2480974124809741,0.17745166234828225,True,0.04634107393690076,0.2611475898487088
00-0037741,Jahan Dotson,WR,3,213,0,12,0.0387154174659225,0.0549793729028267,4,PHI,0.0,3.75,0,,,ATL,ATL,True,1.0,0.0,3.75,0.0082270670505964,3.7638831756478814,PIT,A,17.5,ATL@PIT,1.7307499999999998,0.2072544510120045,0.1568853240929323,0.1451979215989607,588.7150924666939,jahandotson,Jahan Dotson,Atlanta Falcons @ Pittsburgh Steelers,0.14039408866995073,0.0994778417934325,True,0.045720079805528197,0.4596006405171793
00-0037005,Tommy Tremble,TE,3,168,1,11,0.0811354196978916,0.06295975789968,4,CAR,0.0,2.5,0,,,CAR,CAR,False,1.0,0.0,2.5,0.0030044275774826,2.528831962892684,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.1594584136451471,0.1731773540751183,0.1590115511111187,528.8851300502004,tommytremble,Tommy Tremble,Chicago Bears @ Carolina Panthers,0.15692307692307694,0.1134648029825657,True,0.045546748128553,0.40141741695485456
00-0039424,Devaughn Vele,WR,0,94,0,5,0.0413793103448275,0.0517768194953084,4,NO,0.0,6.5,0,,,NO,NO,False,1.0,0.0,6.5,0.0082270670505964,6.352118469765529,DET,A,21.5,NO@DET,2.27515,0.3292329217825793,0.2549804805751564,0.2250683759669514,344.3094218384719,devaughnvele,Devaughn Vele,New Orleans Saints @ Detroit Lions,0.24127906976744184,0.1795525977819774,True,0.04551577818497399,0.25349551466942155
00-0035249,Josh Oliver,TE,0,121,0,11,0.0735694822888283,0.0804861303227689,4,MIN,0.0,2.0,0,,,MIN,MIN,False,1.0,0.0,2.0,0.0030044275774826,2.0582437275985663,GB,H,23.75,GB@MIN,2.5813749999999995,0.1658811070769695,0.1466836267864829,0.136432856284864,632.9612728418272,josholiver,Josh Oliver,Green Bay Packers @ Minnesota Vikings,0.12701612903225806,0.0913031156679561,True,0.045129740616907915,0.4942847819238958
00-0036139,Rico Dowdle,RB,567,121,10,6,0.0190190631415815,0.0445144520572497,4,CAR,11.0,3.5,0,,,PIT,PIT,True,1.0,11.0,3.5,10.81888544891641,3.4009287925696596,ATL,H,23.5,ATL@PIT,2.54735,0.3571555471614414,0.4555479067246322,0.3658995551460258,173.2990477676074,ricodowdle,Rico Dowdle,Atlanta Falcons @ Pittsburgh Steelers,0.45454545454545453,0.3220733952801722,True,0.04382615986585359,0.1360750701799791
00-0039361,Bucky Irving,RB,380,87,9,3,0.024801696888616,0.03325408522648,4,TB,17.5,2.75,0,,,TB,TB,False,1.0,17.5,2.75,16.93653250773994,2.695046439628483,CIN,A,23.5,TB@CIN,2.54735,0.5096760495938855,0.5252307716775609,0.4085811341063934,144.74943078003272,buckyirving,Bucky Irving,Tampa Bay Buccaneers @ Cincinnati Bengals,0.47619047619047616,0.36511995281204146,True,0.04346118129435195,0.11903261095326978
00-0038551,Kendre Miller,RB,127,24,3,0,0.0262549682987382,0.0201406164083457,4,NO,7.5,0.5,0,,,NO,NO,False,1.0,7.5,0.5,7.524767801857585,0.5773993808049536,DET,A,21.5,NO@DET,2.27515,0.2091917195363457,0.162012367690694,0.1495693133884968,568.5863412387024,kendremiller,Kendre Miller,New Orleans Saints @ Detroit Lions,0.14285714285714285,0.1063099718364892,True,0.0432593415520076,0.40691706342038114
00-0036842,Kene Nwangwu,RB,40,8,0,0,0.0192447618587691,0.0262193743878553,4,NYJ,3.25,0.25,0,,,NYJ,NYJ,False,1.0,3.25,0.25,3.524767801857585,0.3421052631578947,TEN,A,18.75,NYJ@TEN,1.900875,0.076803102928999,0.0698194913202547,0.0674378597254311,1382.846585095427,kenenwangwu,Kene Nwangwu,New York Jets @ Tennessee Titans,0.035897435897435895,0.024606550713190217,True,0.04283130901224089,1.7406466071362607
00-0036158,J.K. Dobbins,RB,582,87,25,1,0.0418640676808558,0.0181039991750261,4,DEN,15.5,1.25,0,,,DEN,DEN,False,1.0,15.5,1.25,15.054179566563468,1.2832817337461302,KC,A,20.5,DEN@KC,2.13905,0.6534617237034364,0.3603306186878071,0.3025543006335586,230.51918214547516,jkdobbins,J.K. Dobbins,Denver Broncos @ Kansas City Chiefs,0.3704974271012007,0.2606804561667521,True,0.041873844466806476,0.1606328494377829
00-0034383,Dalton Schultz,TE,0,580,0,27,0.0735694822888283,0.0471285587278823,4,HOU,0.0,5.5,0,,,HOU,HOU,False,1.0,0.0,5.5,0.0030044275774826,5.35236137465739,BUF,H,21.5,BUF@HOU,2.27515,0.2524701115598397,0.2516926056701156,0.2225163045804532,349.40527027242575,daltonschultz,Dalton Schultz,Buffalo Bills @ Houston Texans,0.25478740668614086,0.18168886034430348,True,0.04082744423614973,0.2247107729047395
00-0039491,Jalen Coker,WR,0,89,0,5,0.0413793103448275,0.0536549607145672,4,CAR,0.0,4.5,0,,,CAR,CAR,False,1.0,0.0,4.5,0.0082270670505964,4.469765528589058,CHI,H,22.0,CHI@CAR,2.3432000000000004,0.2401655242004871,0.2608280683994496,0.2295866333679505,335.5654270156638,jalencoker,Jalen Coker,Chicago Bears @ Carolina Panthers,0.2631578947368421,0.1902789523701437,True,0.03930768099780679,0.20657923805121015
00-0039648,David Martin-Robinson,TE,0,8,0,1,0.0735694822888283,0.0642771751407563,4,TEN,0.0,1.0,0,,,TEN,TEN,False,1.0,0.0,1.0,0.0030044275774826,1.117067257010331,NYJ,H,19.75,NYJ@TEN,2.036975,0.072022961904307,0.0641511509360407,0.0621367700883852,1509.3530426148145,davidmartinrobinson,David Martin-Robinson,New York Jets @ Tennessee Titans,0.03393665158371041,0.023262495422133614,True,0.03887427466625159,1.6711136944174871
00-0034981,Foster Moreau,TE,0,210,0,18,0.0735694822888283,0.0798529190600935,4,NO,0.0,1.25,0,,,HOU,HOU,True,1.0,0.0,1.25,0.0030044275774826,1.3523613746573897,BUF,H,21.5,BUF@HOU,2.27515,0.1082110375719631,0.1078777913174835,0.1022626989803248,877.8736626073193,fostermoreau,Foster Moreau,Buffalo Bills @ Houston Texans,0.08893280632411067,0.06341797044997849,True,0.03884472853034632,0.6125192631477454
00-0036980,Elijah Moore,WR,26,365,2,9,0.0546571167359726,0.027536766011579,4,BUF,0.25,2.5,0,,,PHI,PHI,True,1.0,0.25,2.5,0.2435211846976553,2.5874125874125875,WAS,H,25.0,WAS@PHI,2.7515,0.0845591408146969,0.0804188184475012,0.0772701908183146,1194.160127482148,elijahmoore,Elijah Moore,Washington Commanders @ Philadelphia Eagles,0.05263157894736842,0.03850480417975202,True,0.03876538663856258,1.00676753107467
00-0032392,Austin Hooper,TE,0,492,0,24,0.0735694822888283,0.0492538523622341,4,NE,0.0,2.75,0,,,ATL,ATL,True,1.0,0.0,2.75,0.0030044275774826,2.764126080539743,PIT,A,17.5,ATL@PIT,1.7307499999999998,0.1363648920629551,0.103224081228322,0.0980751535915166,919.626239042157,austinhooper,Austin Hooper,Atlanta Falcons @ Pittsburgh Steelers,0.08391608391608392,0.0594597037440318,True,0.0386154498474848,0.6494389883562242
00-0038976,Marvin Mims Jr.,WR,34,136,1,8,0.0361358113433688,0.0562421459280742,4,DEN,0.5,4.0,0,,,DEN,DEN,False,1.0,0.5,4.0,0.4788153023447141,3.99917729329494,KC,A,20.5,DEN@KC,2.13905,0.2422246923555815,0.133567078364274,0.125031224465145,699.8002133289274,marvinmims,Marvin Mims Jr.,Denver Broncos @ Kansas City Chiefs,0.125,0.08794948260718546,True,0.03708174185795954,0.4216254690613719
00-0036637,Noah Gray,TE,3,171,1,9,0.0811354196978916,0.0529574528329752,4,KC,0.0,2.25,0,,,KC,KC,False,1.0,0.0,2.25,0.0030044275774826,2.293537845245625,DEN,H,23.0,DEN@KC,2.4793000000000003,0.1217036877526897,0.10989757518551,0.1040741043591624,860.8538129225442,noahgray,Noah Gray,Denver Broncos @ Kansas City Chiefs,0.09545454545454546,0.06716142308185072,True,0.036912681277311676,0.549611362944552
