date,game_pk,pitcher_id,pitcher_name,team,opponent,venue,park_factor,line,season_k_per_9,recent_k_per_9,opp_k_rate,season_ip,recent_ip,expected_innings,lambda_k,p_over,p_under,actual_ks,graded
2026-07-04,824171,686613,Hunter Brown,Houston Astros,Tampa Bay Rays,Daikin Park,1.0,6.5,11.571,9.6,0.1871,25.7,15.0,4.28,4.416,0.1583,0.8417,3.0,True
2026-07-04,824415,680732,Sean Burke,Chicago White Sox,Cleveland Guardians,Progressive Field,1.02,6.5,9.227,11.296,0.2185,92.7,32.7,5.45,5.628,0.3342,0.6658,11.0,True
2026-07-04,824415,800048,Parker Messick,Cleveland Guardians,Chicago White Sox,Progressive Field,0.99,6.5,9.415,8.92,0.2387,101.3,37.3,5.63,5.944,0.3847,0.6153,3.0,True
2026-07-04,824658,681517,Kyle Leahy,St. Louis Cardinals,Chicago Cubs,Wrigley Field,0.97,6.5,7.414,7.337,0.2133,81.3,30.7,5.08,4.363,0.1518,0.8482,6.0,True
2026-07-04,824658,684007,Shota Imanaga,Chicago Cubs,St. Louis Cardinals,Wrigley Field,1.0,6.5,8.42,7.306,0.2008,98.3,28.3,5.78,4.653,0.189,0.811,8.0,True
2026-07-04,824903,640455,Sean Manaea,New York Mets,Atlanta Braves,Truist Park,0.97,6.5,9.143,8.069,0.2116,63.0,29.0,4.12,4.271,0.1408,0.8592,4.0,True
2026-07-04,824903,519242,Chris Sale,Atlanta Braves,New York Mets,Truist Park,1.01,6.5,10.9,11.348,0.223,90.0,23.0,6.0,6.454,0.4663,0.5337,3.0,True
2026-07-04,824334,592662,Robbie Ray,San Francisco Giants,Colorado Rockies,Coors Field,0.91,6.5,7.714,7.054,0.229,95.7,37.0,5.63,4.975,0.2341,0.7659,4.0,True
2026-07-04,824334,807743,Sean Sullivan,Colorado Rockies,San Francisco Giants,Coors Field,1.13,6.5,6.48,6.48,0.2068,16.7,16.7,4.17,4.196,0.132,0.868,4.0,True
2026-07-04,824092,666200,Jesús Luzardo,Philadelphia Phillies,Kansas City Royals,Kauffman Stadium,1.03,6.5,10.726,11.103,0.2119,97.3,35.7,5.73,5.962,0.3876,0.6124,9.0,True
2026-07-04,824092,608379,Michael Wacha,Kansas City Royals,Philadelphia Phillies,Kauffman Stadium,0.94,6.5,6.957,5.635,0.2351,108.7,38.3,6.39,5.053,0.2456,0.7544,7.0,True
2026-07-04,824012,543243,Sonny Gray,Boston Red Sox,Los Angeles Angels,Angel Stadium,1.06,6.5,8.068,9.302,0.2487,83.7,39.7,5.58,5.871,0.3729,0.6271,7.0,True
2026-07-04,824012,691951,Sam Aldegheri,Los Angeles Angels,Boston Red Sox,Angel Stadium,0.99,6.5,6.067,6.75,0.2208,29.7,24.0,4.5,4.319,0.1465,0.8535,2.0,True
2026-07-04,824983,645261,Sandy Alcantara,Miami Marlins,Athletics,Sutter Health Park,0.93,6.5,6.536,7.141,0.2246,115.7,40.3,6.43,4.985,0.2356,0.7644,8.0,True
2026-07-04,824983,650644,Aaron Civale,Athletics,Miami Marlins,Sutter Health Park,0.93,6.5,6.384,6.75,0.2173,67.7,12.0,4.83,4.191,0.1315,0.8685,6.0,True
2026-07-04,825063,605540,Brandon Woodruff,Milwaukee Brewers,Arizona Diamondbacks,Chase Field,1.02,6.5,8.856,12.343,0.1936,41.7,11.7,5.21,4.781,0.2066,0.7934,6.0,True
2026-07-04,825063,518876,Merrill Kelly,Arizona Diamondbacks,Milwaukee Brewers,Chase Field,1.02,6.5,5.18,4.277,0.2108,81.7,33.7,5.83,3.734,0.0849,0.9151,6.0,True
2026-07-04,823932,593974,Wandy Peralta,San Diego Padres,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,0.92,6.5,5.956,4.95,0.2023,45.3,20.0,1.0,3.212,0.0453,0.9547,0.0,True
2026-07-04,823932,808967,Yoshinobu Yamamoto,Los Angeles Dodgers,San Diego Padres,UNIQLO Field at Dodger Stadium,0.96,6.5,8.293,8.287,0.2283,97.7,33.7,6.51,5.804,0.3623,0.6377,10.0,True
2026-07-05,824902,690997,Nolan McLean,New York Mets,Atlanta Braves,Truist Park,0.97,6.5,10.668,10.059,0.2103,95.3,34.0,5.61,5.667,0.3404,0.6596,5.0,True
2026-07-05,824902,527048,Martín Pérez,Atlanta Braves,New York Mets,Truist Park,1.01,6.5,7.13,6.75,0.2233,77.0,25.3,5.0,4.419,0.1587,0.8413,1.0,True
2026-07-05,822715,696149,Bubba Chandler,Pittsburgh Pirates,Washington Nationals,Nationals Park,0.97,6.5,8.204,7.01,0.2166,86.7,34.7,4.81,4.375,0.1532,0.8468,0.0,True
2026-07-05,822715,676917,Cade Cavalli,Washington Nationals,Pittsburgh Pirates,Nationals Park,0.99,6.5,10.248,10.231,0.2401,91.3,31.7,4.81,5.781,0.3586,0.6414,3.0,True
2026-07-05,824497,680694,Kyle Bradish,Baltimore Orioles,Cincinnati Reds,Great American Ball Park,0.97,6.5,9.287,9.084,0.2481,94.0,35.7,5.22,5.88,0.3744,0.6256,5.0,True
2026-07-05,824497,666157,Nick Lodolo,Cincinnati Reds,Baltimore Orioles,Great American Ball Park,1.05,6.5,7.088,6.888,0.2417,53.3,32.7,4.82,4.77,0.205,0.795,4.0,True
2026-07-05,823525,657746,Joe Ryan,Minnesota Twins,New York Yankees,Yankee Stadium,0.98,6.5,10.449,11.727,0.2353,97.3,33.0,5.41,6.403,0.4581,0.5419,9.0,True
2026-07-05,823525,677960,Ryan Weathers,New York Yankees,Minnesota Twins,Yankee Stadium,1.04,6.5,9.985,8.507,0.2171,88.3,24.3,5.52,5.407,0.2994,0.7006,6.0,True
2026-07-05,824413,669684,Chris Murphy,Chicago White Sox,Cleveland Guardians,Progressive Field,1.02,6.5,8.526,8.308,0.2204,19.0,13.0,1.33,4.831,0.2136,0.7864,1.0,True
2026-07-05,824413,676440,Tanner Bibee,Cleveland Guardians,Chicago White Sox,Progressive Field,0.99,6.5,7.3,6.407,0.2378,102.3,39.3,5.69,4.967,0.233,0.767,1.0,True
2026-07-05,824656,669461,Matthew Liberatore,St. Louis Cardinals,Chicago Cubs,Wrigley Field,0.97,6.5,8.601,9.0,0.2146,82.7,26.0,4.86,4.719,0.198,0.802,3.0,True
2026-07-05,824656,665871,Javier Assad,Chicago Cubs,St. Louis Cardinals,Wrigley Field,1.0,6.5,5.4,5.961,0.2025,51.7,25.7,5.29,3.844,0.0951,0.9049,2.0,True
2026-07-05,824091,605400,Aaron Nola,Philadelphia Phillies,Kansas City Royals,Kauffman Stadium,1.03,6.5,9.212,9.847,0.2143,85.0,28.3,5.0,5.026,0.2416,0.7584,7.0,True
2026-07-05,824091,679883,Luinder Avila,Kansas City Royals,Philadelphia Phillies,Kauffman Stadium,0.94,6.5,8.293,8.171,0.2346,46.7,25.3,3.73,4.539,0.1739,0.8261,4.0,True
2026-07-05,824172,669438,Mason Englert,Tampa Bay Rays,Houston Astros,Daikin Park,0.97,6.5,6.84,6.0,0.2159,25.0,9.0,4.0,4.356,0.151,0.849,9.0,True
2026-07-05,824172,663567,Peter Lambert,Houston Astros,Tampa Bay Rays,Daikin Park,1.0,6.5,8.233,7.759,0.1874,74.3,29.0,5.72,4.328,0.1476,0.8524,6.0,True
2026-07-05,822879,663554,Casey Mize,Detroit Tigers,Texas Rangers,Globe Life Field,0.95,6.5,9.415,9.866,0.222,65.0,17.3,5.42,5.485,0.3116,0.6884,4.0,True
2026-07-05,822879,677958,Kumar Rocker,Texas Rangers,Detroit Tigers,Globe Life Field,1.02,6.5,7.875,9.75,0.2296,80.0,24.0,5.0,5.081,0.2497,0.7503,4.0,True
2026-07-05,824333,641816,Tyler Mahle,San Francisco Giants,Colorado Rockies,Coors Field,0.91,6.5,8.64,6.3,0.2286,66.7,10.0,5.13,5.01,0.2393,0.7607,5.0,True
2026-07-05,824333,685299,Tanner Gordon,Colorado Rockies,San Francisco Giants,Coors Field,1.13,6.5,8.703,6.75,0.2064,40.3,8.0,4.03,4.142,0.126,0.874,7.0,True
2026-07-05,823117,676106,Emerson Hancock,Seattle Mariners,Toronto Blue Jays,T-Mobile Park,0.92,6.5,8.636,8.308,0.1999,90.7,26.0,5.67,4.75,0.2022,0.7978,5.0,True
2026-07-06,824089,650911,Cristopher Sánchez,Philadelphia Phillies,Kansas City Royals,Kauffman Stadium,1.03,6.5,10.462,9.796,0.2145,117.0,37.7,6.5,6.314,0.4441,0.5559,1.0,True
2026-07-06,824089,702070,Noah Cameron,Kansas City Royals,Philadelphia Phillies,Kauffman Stadium,0.94,6.5,8.068,7.839,0.2343,83.7,31.0,5.23,5.095,0.2518,0.7482,7.0,True
2026-07-06,822958,693645,Cam Schlittler,New York Yankees,Tampa Bay Rays,Tropicana Field,1.04,6.5,10.644,11.812,0.1883,104.0,32.0,5.78,5.403,0.2988,0.7012,8.0,True
2026-07-06,822958,643377,Griffin Jax,Tampa Bay Rays,New York Yankees,Tropicana Field,0.97,6.5,8.7,9.3,0.2364,60.0,30.0,4.25,4.979,0.2347,0.7653,10.0,True
2026-07-06,822712,681347,Mike Burrows,Houston Astros,Washington Nationals,Nationals Park,1.0,6.5,7.173,6.0,0.2155,90.3,27.0,5.58,4.431,0.1602,0.8398,3.0,True
2026-07-06,822712,571945,Miles Mikolas,Washington Nationals,Houston Astros,Nationals Park,0.99,6.5,5.016,3.971,0.2175,84.3,34.0,4.69,3.282,0.0498,0.9502,3.0,True
2026-07-06,824900,642547,Freddy Peralta,New York Mets,Atlanta Braves,Truist Park,0.97,6.5,8.82,7.941,0.2118,100.0,34.0,5.26,4.78,0.2064,0.7936,6.0,True
2026-07-06,824900,625643,Reynaldo López,Atlanta Braves,New York Mets,Truist Park,1.01,6.5,8.1,8.438,0.2218,56.7,21.3,4.19,4.527,0.1724,0.8276,5.0,True
2026-07-06,823036,675660,Shane Drohan,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,1.02,6.5,8.623,8.174,0.2011,63.7,36.3,4.41,4.144,0.1262,0.8738,2.0,True
2026-07-06,823036,669160,Dustin May,St. Louis Cardinals,Milwaukee Brewers,Busch Stadium,0.97,6.5,8.596,10.929,0.2107,89.0,28.0,5.24,5.091,0.2513,0.7487,7.0,True
2026-07-06,823282,694297,Brandon Pfaadt,Arizona Diamondbacks,San Diego Padres,Petco Park,1.02,6.5,6.8,4.32,0.2297,45.0,8.3,4.5,4.413,0.158,0.842,6.0,True
2026-07-06,823282,621111,Walker Buehler,San Diego Padres,Arizona Diamondbacks,Petco Park,0.92,6.5,8.357,9.742,0.1941,84.0,32.3,4.67,4.2,0.1325,0.8675,4.0,True
2026-07-06,823205,592332,Kevin Gausman,Toronto Blue Jays,San Francisco Giants,Oracle Park,1.0,6.5,9.0,9.794,0.2077,103.0,34.0,5.42,5.077,0.2491,0.7509,8.0,True
2026-07-06,823205,694738,Landen Roupp,San Francisco Giants,Toronto Blue Jays,Oracle Park,0.91,6.5,9.989,9.479,0.1999,91.0,31.3,5.06,4.828,0.2131,0.7869,5.0,True
2026-07-06,823930,607536,Kyle Freeland,Colorado Rockies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.13,6.5,7.948,7.529,0.2033,77.0,34.7,5.13,4.311,0.1456,0.8544,2.0,True
2026-07-06,823930,641778,Eric Lauer,Los Angeles Dodgers,Colorado Rockies,UNIQLO Field at Dodger Stadium,0.96,6.5,5.704,4.709,0.229,71.0,28.7,4.73,3.834,0.0941,0.9059,3.0,True
2026-07-07,823062,694819,Jacob Misiorowski,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,1.02,6.5,13.5,13.154,0.2028,110.0,39.0,6.11,6.974,0.5464,0.4536,11.0,True
2026-07-07,823062,694335,Matt Svanson,St. Louis Cardinals,Milwaukee Brewers,Busch Stadium,0.97,6.5,9.078,9.0,0.2101,38.7,13.0,1.0,4.692,0.1943,0.8057,1.0,True
2026-07-07,824254,669372,J.T. Ginn,Athletics,Detroit Tigers,Comerica Park,0.93,6.5,7.796,7.714,0.2297,94.7,35.0,5.37,4.975,0.2342,0.7658,4.0,True
2026-07-07,824254,669373,Tarik Skubal,Detroit Tigers,Athletics,Comerica Park,0.95,6.5,10.279,12.09,0.2254,65.7,22.3,5.97,6.367,0.4524,0.5476,9.0,True
2026-07-07,823361,694462,Hurston Waldrep,Atlanta Braves,Pittsburgh Pirates,PNC Park,1.01,6.5,8.591,8.591,0.2396,7.3,7.3,5.33,5.688,0.3438,0.6562,2.0,True
2026-07-07,823361,694973,Paul Skenes,Pittsburgh Pirates,Atlanta Braves,PNC Park,0.97,6.5,11.041,12.505,0.2117,97.0,31.7,5.39,5.98,0.3906,0.6094,4.0,True
2026-07-07,822956,701542,Will Warren,New York Yankees,Tampa Bay Rays,Tropicana Field,1.04,6.5,9.168,7.56,0.1892,89.3,25.0,5.25,4.31,0.1454,0.8546,3.0,True
2026-07-07,822956,693855,Ian Seymour,Tampa Bay Rays,New York Yankees,Tropicana Field,0.97,6.5,9.643,9.333,0.2392,56.0,27.0,4.5,5.541,0.3205,0.6795,12.0,True
2026-07-07,823035,688107,Robert Gasser,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,1.02,6.5,8.424,8.64,0.2028,41.7,33.3,5.21,4.641,0.1874,0.8126,4.0,True
2026-07-07,823035,690928,Hunter Dobbins,St. Louis Cardinals,Milwaukee Brewers,Busch Stadium,0.97,6.5,9.269,9.419,0.2098,22.3,14.3,4.47,4.794,0.2084,0.7916,4.0,True
2026-07-07,824820,571510,Matthew Boyd,Chicago Cubs,Baltimore Orioles,Oriole Park at Camden Yards,1.0,6.5,9.983,7.468,0.242,39.7,15.7,4.96,5.567,0.3245,0.6755,7.0,True
2026-07-07,824820,669358,Shane Baz,Baltimore Orioles,Chicago Cubs,Oriole Park at Camden Yards,0.97,6.5,7.57,6.961,0.2136,107.0,42.7,5.94,4.735,0.2002,0.7998,3.0,True
2026-07-07,823847,693433,Bryan Woo,Seattle Mariners,Miami Marlins,loanDepot park,0.92,6.5,8.799,9.089,0.2143,104.3,33.7,5.8,5.316,0.2854,0.7146,5.0,True
2026-07-07,823847,676974,Max Meyer,Miami Marlins,Seattle Mariners,loanDepot park,0.93,6.5,9.667,9.145,0.2321,108.0,41.3,5.68,5.926,0.3818,0.6182,4.0,True
2026-07-07,822713,837227,Tatsuya Imai,Houston Astros,Washington Nationals,Nationals Park,1.0,6.5,10.904,13.897,0.2158,52.0,22.7,4.0,5.197,0.2671,0.7329,3.0,True
2026-07-07,822713,674841,Andrew Alvarez,Washington Nationals,Houston Astros,Nationals Park,0.99,6.5,9.766,9.766,0.2165,47.0,31.3,4.15,4.756,0.2031,0.7969,3.0,True
2026-07-07,823607,607625,Seth Lugo,Kansas City Royals,New York Mets,Citi Field,0.94,6.5,7.152,6.067,0.221,100.7,29.7,5.59,4.524,0.172,0.828,4.0,True
2026-07-07,823607,672335,Cionel Pérez,New York Mets,Kansas City Royals,Citi Field,0.97,6.5,7.896,10.309,0.2125,35.3,18.3,1.0,4.407,0.1572,0.8428,1.0,True
2026-07-07,824495,554430,Zack Wheeler,Philadelphia Phillies,Cincinnati Reds,Great American Ball Park,1.03,6.5,10.138,12.046,0.2494,87.0,43.3,6.21,7.391,0.6068,0.3932,14.0,True
2026-07-07,824495,671096,Andrew Abbott,Cincinnati Reds,Philadelphia Phillies,Great American Ball Park,1.05,6.5,7.218,9.157,0.2352,101.0,38.3,5.32,5.135,0.2579,0.7421,8.0,True
2026-07-07,823687,676282,Joey Cantillo,Cleveland Guardians,Minnesota Twins,Target Field,0.99,6.5,9.0,10.421,0.2175,96.0,38.0,5.05,5.176,0.264,0.736,7.0,True
2026-07-07,823687,671737,Taj Bradley,Minnesota Twins,Cleveland Guardians,Target Field,0.98,6.5,10.537,10.664,0.2218,95.7,39.7,5.63,6.067,0.4044,0.5956,10.0,True
2026-07-07,824579,801139,Payton Tolle,Boston Red Sox,Chicago White Sox,Rate Field,1.06,6.5,8.963,7.846,0.2363,80.3,39.0,5.74,5.638,0.3358,0.6642,6.0,True
2026-07-07,824579,702273,Noah Schultz,Chicago White Sox,Boston Red Sox,Rate Field,1.02,6.5,8.062,9.643,0.2203,48.0,9.3,4.8,4.858,0.2174,0.7826,3.0,True
2026-07-07,822881,667755,José Soriano,Los Angeles Angels,Texas Rangers,Globe Life Field,0.99,6.5,9.686,8.69,0.2205,105.0,29.0,5.53,5.46,0.3077,0.6923,4.0,True
2026-07-07,822881,594798,Jacob deGrom,Texas Rangers,Los Angeles Angels,Globe Life Field,1.02,6.5,10.907,11.0,0.2504,100.7,36.0,5.59,6.981,0.5474,0.4526,7.0,True
2026-07-07,823280,668678,Zac Gallen,Arizona Diamondbacks,San Diego Padres,Petco Park,1.02,6.5,5.478,3.857,0.2308,92.0,32.7,5.11,3.748,0.0861,0.9139,5.0,True
2026-07-07,823280,608566,Germán Márquez,San Diego Padres,Arizona Diamondbacks,Petco Park,0.92,6.5,5.51,3.0,0.1944,32.7,3.0,4.67,3.822,0.0929,0.9071,4.0,True
2026-07-07,823203,693686,Spencer Miles,Toronto Blue Jays,San Francisco Giants,Oracle Park,1.0,6.5,9.167,10.698,0.2074,54.0,17.7,3.67,4.433,0.1605,0.8395,1.0,True
2026-07-07,823203,686790,Trevor McDonald,San Francisco Giants,Toronto Blue Jays,Oracle Park,0.91,6.5,7.895,7.393,0.1999,57.0,28.0,5.18,4.293,0.1434,0.8566,0.0,True
2026-07-07,823929,547179,Michael Lorenzen,Colorado Rockies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.13,6.5,7.012,7.535,0.2021,86.0,28.7,4.72,3.889,0.0994,0.9006,5.0,True
2026-07-07,823929,680736,Justin Wrobleski,Los Angeles Dodgers,Colorado Rockies,UNIQLO Field at Dodger Stadium,0.96,6.5,6.171,7.043,0.2278,93.3,30.7,6.22,4.885,0.2213,0.7787,9.0,True
2026-07-08,823202,656302,Dylan Cease,Toronto Blue Jays,San Francisco Giants,Oracle Park,1.0,6.5,13.64,14.155,0.2084,96.3,34.3,5.65,6.903,0.5358,0.4642,11.0,True
2026-07-08,823202,657277,Logan Webb,San Francisco Giants,Toronto Blue Jays,Oracle Park,0.91,6.5,7.248,6.319,0.1981,99.3,47.0,6.21,4.326,0.1474,0.8526,2.0,True
2026-07-08,824815,607067,Colin Rea,Chicago Cubs,Baltimore Orioles,Oriole Park at Camden Yards,1.0,6.5,6.851,5.7,0.2425,89.3,30.0,4.96,4.493,0.1681,0.8319,2.0,True
2026-07-08,824815,665152,Dean Kremer,Baltimore Orioles,Chicago Cubs,Oriole Park at Camden Yards,0.97,6.5,10.588,6.0,0.2134,17.0,6.0,5.67,5.143,0.259,0.741,4.0,True
2026-07-08,824253,605488,Jeffrey Springs,Athletics,Detroit Tigers,Comerica Park,0.93,6.5,7.714,7.667,0.2305,93.3,27.0,5.19,4.873,0.2195,0.7805,4.0,True
2026-07-08,824253,675512,Troy Melton,Detroit Tigers,Athletics,Comerica Park,0.95,6.5,6.545,8.043,0.2264,44.0,31.3,6.29,5.182,0.2648,0.7352,9.0,True
2026-07-08,823360,656550,Grant Holmes,Atlanta Braves,Pittsburgh Pirates,PNC Park,1.01,6.5,7.761,6.395,0.2377,82.3,25.3,4.84,4.684,0.1932,0.8068,5.0,True
2026-07-08,823360,683003,Jared Jones,Pittsburgh Pirates,Atlanta Braves,PNC Park,0.97,6.5,9.621,9.121,0.2111,29.0,24.7,4.14,4.65,0.1886,0.8114,8.0,True
2026-07-08,823848,669923,George Kirby,Seattle Mariners,Miami Marlins,loanDepot park,0.92,6.5,7.875,9.6,0.2142,104.0,30.0,6.12,5.342,0.2894,0.7106,7.0,True
2026-07-08,823848,663969,Tyler Phillips,Miami Marlins,Seattle Mariners,loanDepot park,0.93,6.5,6.783,5.637,0.2322,69.0,30.3,4.25,4.04,0.1149,0.8851,3.0,True
2026-07-08,822957,543037,Gerrit Cole,New York Yankees,Tampa Bay Rays,Tropicana Field,1.04,6.5,8.648,8.7,0.189,42.7,30.0,5.33,4.408,0.1574,0.8426,6.0,True
2026-07-08,822957,663556,Shane McClanahan,Tampa Bay Rays,New York Yankees,Tropicana Field,0.97,6.5,8.699,8.757,0.2416,79.7,24.7,4.98,5.387,0.2962,0.7038,5.0,True
2026-07-08,822710,681293,Spencer Arrighetti,Houston Astros,Washington Nationals,Nationals Park,1.0,6.5,9.115,10.452,0.216,78.0,31.0,5.57,5.482,0.3111,0.6889,2.0,True
2026-07-08,822710,656492,Foster Griffin,Washington Nationals,Houston Astros,Nationals Park,0.99,6.5,8.71,8.67,0.2165,103.3,36.3,5.74,5.252,0.2754,0.7246,9.0,True
2026-07-08,823605,674444,Steven Cruz,Kansas City Royals,New York Mets,Citi Field,0.94,6.5,11.753,10.675,0.2201,28.3,14.3,1.33,5.415,0.3007,0.6993,2.0,True
2026-07-08,823605,681035,Christian Scott,New York Mets,Kansas City Royals,Citi Field,0.97,6.5,11.02,10.607,0.2126,49.0,18.7,4.45,5.081,0.2498,0.7502,5.0,True
2026-07-08,824578,687562,Jake Bennett,Boston Red Sox,Chicago White Sox,Rate Field,1.06,6.5,6.861,8.011,0.2367,40.7,30.3,5.81,5.305,0.2837,0.7163,4.0,True
2026-07-08,824578,663436,Davis Martin,Chicago White Sox,Boston Red Sox,Rate Field,1.02,6.5,8.408,6.375,0.2198,96.3,24.0,5.67,4.918,0.2259,0.7741,2.0,True
2026-07-08,823032,690986,Kyle Harrison,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,1.02,6.5,11.184,10.478,0.2027,79.7,22.3,4.98,5.177,0.2642,0.7358,2.0,True
2026-07-08,823032,700241,Michael McGreevy,St. Louis Cardinals,Milwaukee Brewers,Busch Stadium,0.97,6.5,5.664,4.966,0.209,95.3,29.0,5.61,3.814,0.0922,0.9078,6.0,True
2026-07-08,824496,660604,Alan Rangel,Philadelphia Phillies,Cincinnati Reds,Great American Ball Park,1.03,6.5,10.242,9.368,0.2499,19.3,16.3,3.87,5.582,0.3269,0.6731,5.0,True
2026-07-08,824496,695505,Chase Burns,Cincinnati Reds,Philadelphia Phillies,Great American Ball Park,1.05,6.5,10.344,10.8,0.2344,102.7,38.3,5.7,6.449,0.4654,0.5346,2.0,True
2026-07-08,823684,677944,Slade Cecconi,Cleveland Guardians,Minnesota Twins,Target Field,0.99,6.5,7.0,6.509,0.2164,99.0,37.3,5.21,4.23,0.136,0.864,4.0,True
2026-07-08,823684,687570,Connor Prielipp,Minnesota Twins,Cleveland Guardians,Target Field,0.98,6.5,9.585,9.549,0.2235,66.7,27.3,5.13,5.373,0.2941,0.7059,6.0,True
2026-07-08,822880,700712,Walbert Ureña,Los Angeles Angels,Texas Rangers,Globe Life Field,0.99,6.5,8.631,9.0,0.222,81.3,37.0,5.31,5.166,0.2625,0.7375,3.0,True
2026-07-08,822880,669022,MacKenzie Gore,Texas Rangers,Los Angeles Angels,Globe Life Field,1.02,6.5,9.891,10.437,0.2504,101.0,39.7,5.32,6.4,0.4576,0.5424,7.0,True
2026-07-08,823928,687312,Gabriel Hughes,Colorado Rockies,Los Angeles Dodgers,UNIQLO Field at Dodger Stadium,1.13,6.5,2.7,2.7,0.2016,3.3,3.3,1.67,3.988,0.1094,0.8906,7.0,True
2026-07-08,823928,808963,Roki Sasaki,Los Angeles Dodgers,Colorado Rockies,UNIQLO Field at Dodger Stadium,0.96,6.5,9.0,9.36,0.2285,76.0,25.0,4.75,5.093,0.2516,0.7484,5.0,True
2026-07-08,823279,703615,Jose Cabrera,Arizona Diamondbacks,San Diego Padres,Petco Park,1.02,6.5,7.244,7.244,0.2303,13.7,13.7,4.44,4.988,0.236,0.764,2.0,True
2026-07-08,823279,650633,Michael King,San Diego Padres,Arizona Diamondbacks,Petco Park,0.92,6.5,7.752,6.113,0.1949,103.3,35.3,5.44,4.023,0.1131,0.8869,4.0,True
2026-07-09,823359,693821,Bryce Elder,Atlanta Braves,Pittsburgh Pirates,PNC Park,1.01,6.5,7.539,7.125,0.2376,102.7,24.0,5.7,5.215,0.2699,0.7301,3.0,True
2026-07-09,823359,656605,Mitch Keller,Pittsburgh Pirates,Atlanta Braves,PNC Park,0.97,6.5,6.706,6.686,0.2134,103.3,35.0,5.44,4.248,0.1381,0.8619,3.0,True
2026-07-09,823606,608379,Michael Wacha,Kansas City Royals,New York Mets,Citi Field,0.94,6.5,7.24,6.341,0.219,119.3,44.0,6.28,4.829,0.2133,0.7867,5.0,True
2026-07-09,823606,640455,Sean Manaea,New York Mets,Kansas City Royals,Citi Field,0.97,6.5,8.88,8.0,0.2128,75.0,36.0,4.35,4.326,0.1473,0.8527,6.0,True
2026-07-09,822954,621112,Paul Blackburn,New York Yankees,Tampa Bay Rays,Tropicana Field,1.04,6.5,6.75,7.839,0.1895,46.7,20.7,2.0,3.509,0.066,0.934,3.0,True
2026-07-09,822954,656876,Drew Rasmussen,Tampa Bay Rays,New York Yankees,Tropicana Field,0.97,6.5,8.879,9.595,0.2419,99.3,40.3,5.52,5.924,0.3815,0.6185,2.0,True
2026-07-09,824816,656849,David Peterson,Chicago Cubs,Baltimore Orioles,Oriole Park at Camden Yards,1.0,6.5,7.652,4.395,0.2401,82.3,14.3,4.33,4.275,0.1413,0.8587,2.0,True
2026-07-09,824816,669432,Trevor Rogers,Baltimore Orioles,Chicago Cubs,Oriole Park at Camden Yards,0.97,6.5,6.875,6.696,0.2123,90.3,41.7,5.31,4.207,0.1334,0.8666,4.0,True
2026-07-09,823683,668909,Gavin Williams,Cleveland Guardians,Minnesota Twins,Target Field,0.99,6.5,10.641,11.368,0.218,113.3,31.7,5.96,6.336,0.4476,0.5524,11.0,True
2026-07-09,823683,641927,Bailey Ober,Minnesota Twins,Cleveland Guardians,Target Field,0.98,6.5,6.405,9.0,0.2236,71.7,5.0,5.51,4.838,0.2145,0.7855,5.0,True
2026-07-09,824577,663776,Patrick Sandoval,Boston Red Sox,Chicago White Sox,Rate Field,1.06,6.5,10.385,10.385,0.2364,4.3,4.3,4.33,5.665,0.3401,0.6599,5.0,True
2026-07-09,824577,641743,Anthony Kay,Chicago White Sox,Boston Red Sox,Rate Field,1.02,6.5,7.18,8.242,0.2203,89.0,31.7,4.8,4.397,0.1559,0.8441,4.0,True
2026-07-09,824251,660761,José Suarez,Athletics,Detroit Tigers,Comerica Park,0.93,6.5,9.887,9.0,0.2303,47.3,18.0,3.22,5.163,0.262,0.738,2.0,True
2026-07-09,824251,664285,Framber Valdez,Detroit Tigers,Athletics,Comerica Park,0.95,6.5,6.973,6.545,0.2274,100.7,33.0,5.59,4.667,0.1909,0.8091,9.0,True
2026-07-09,823846,682243,Bryce Miller,Seattle Mariners,Miami Marlins,loanDepot park,0.92,6.5,10.595,11.937,0.2144,52.7,31.7,5.85,6.046,0.401,0.599,3.0,True
2026-07-09,823846,676083,Janson Junk,Miami Marlins,Seattle Mariners,loanDepot park,0.93,6.5,6.45,8.9,0.2325,60.0,0.0,5.45,5.047,0.2447,0.7553,5.0,True
2026-07-09,824494,666200,Jesús Luzardo,Philadelphia Phillies,Cincinnati Reds,Great American Ball Park,1.03,6.5,10.887,11.642,0.2499,103.3,36.3,5.74,7.201,0.5798,0.4202,11.0,True
2026-07-09,824494,663903,Brady Singer,Cincinnati Reds,Philadelphia Phillies,Great American Ball Park,1.05,6.5,7.761,10.053,0.2344,82.3,31.3,4.84,5.11,0.2541,0.7459,5.0,True
2026-07-09,823034,701656,Logan Henderson,Milwaukee Brewers,St. Louis Cardinals,Busch Stadium,1.02,6.5,10.8,6.75,0.2029,28.3,5.3,4.72,4.723,0.1986,0.8014,4.0,True
