date,game_pk,player_id,player_name,team,opponent,lineup_spot,venue,park_factor,opponent_pitcher,p_hr,adjusted_hr_rate,expected_ab,actual_hr,graded
2026-06-25,823209,808982,Jung Hoo Lee,San Francisco Giants,Athletics,6,Oracle Park,0.78,Jeffrey Springs,0.1188,0.0333,3.8,0.0,True
2026-06-25,823209,682674,Victor Bericoto,San Francisco Giants,Athletics,7,Oracle Park,0.78,Jeffrey Springs,0.1482,0.0433,3.7,1.0,True
2026-06-25,823209,691740,Daniel Susac,San Francisco Giants,Athletics,8,Oracle Park,0.78,Jeffrey Springs,0.1046,0.0307,3.6,0.0,True
2026-06-25,823209,813841,Jonah Cox,San Francisco Giants,Athletics,9,Oracle Park,0.78,Jeffrey Springs,0.1284,0.0393,3.5,0.0,True
2026-06-25,823209,703607,Henry Bolte,Athletics,San Francisco Giants,1,Oracle Park,0.78,Landen Roupp,0.0695,0.0167,4.3,0.0,True
2026-06-25,823209,701762,Nick Kurtz,Athletics,San Francisco Giants,2,Oracle Park,0.78,Landen Roupp,0.1204,0.0306,4.2,0.0,True
2026-06-25,823209,669127,Shea Langeliers,Athletics,San Francisco Giants,3,Oracle Park,0.78,Landen Roupp,0.1018,0.0262,4.1,0.0,True
2026-06-25,823209,691016,Tyler Soderstrom,Athletics,San Francisco Giants,4,Oracle Park,0.78,Landen Roupp,0.0943,0.0248,4.0,0.0,True
2026-06-25,823209,641680,Jonah Heim,Athletics,San Francisco Giants,5,Oracle Park,0.78,Landen Roupp,0.0881,0.0236,3.9,0.0,True
2026-06-25,823209,671732,Lawrence Butler,Athletics,San Francisco Giants,6,Oracle Park,0.78,Landen Roupp,0.0679,0.0185,3.8,0.0,True
2026-06-25,823209,691777,Max Muncy,Athletics,San Francisco Giants,7,Oracle Park,0.78,Landen Roupp,0.0774,0.0218,3.7,0.0,True
2026-06-25,823209,643446,Jeff McNeil,Athletics,San Francisco Giants,8,Oracle Park,0.78,Landen Roupp,0.0537,0.0153,3.6,0.0,True
2026-06-25,823209,675961,Alika Williams,Athletics,San Francisco Giants,9,Oracle Park,0.78,Landen Roupp,0.0626,0.0185,3.5,0.0,True
2026-06-25,822717,607208,Trea Turner,Philadelphia Phillies,Washington Nationals,1,Nationals Park,0.98,Cade Cavalli,0.0905,0.022,4.3,0.0,True
2026-06-25,822717,656941,Kyle Schwarber,Philadelphia Phillies,Washington Nationals,2,Nationals Park,0.98,Cade Cavalli,0.176,0.0461,4.2,0.0,True
2026-06-25,822717,547180,Bryce Harper,Philadelphia Phillies,Washington Nationals,3,Nationals Park,0.98,Cade Cavalli,0.1339,0.0351,4.1,1.0,True
2026-06-25,822717,669016,Brandon Marsh,Philadelphia Phillies,Washington Nationals,4,Nationals Park,0.98,Cade Cavalli,0.1141,0.0303,4.0,1.0,True
2026-06-25,822717,664761,Alec Bohm,Philadelphia Phillies,Washington Nationals,5,Nationals Park,0.98,Cade Cavalli,0.096,0.0259,3.9,0.0,True
2026-06-25,822717,681082,Bryson Stott,Philadelphia Phillies,Washington Nationals,6,Nationals Park,0.98,Cade Cavalli,0.0852,0.0234,3.8,0.0,True
2026-06-25,822717,592663,J.T. Realmuto,Philadelphia Phillies,Washington Nationals,7,Nationals Park,0.98,Cade Cavalli,0.095,0.027,3.7,0.0,True
2026-06-25,822717,687282,Gabriel Rincones Jr.,Philadelphia Phillies,Washington Nationals,8,Nationals Park,0.98,Cade Cavalli,0.0881,0.0256,3.6,0.0,True
2026-06-25,822717,702222,Justin Crawford,Philadelphia Phillies,Washington Nationals,9,Nationals Park,0.98,Cade Cavalli,0.0624,0.0184,3.5,0.0,True
2026-06-25,822797,543807,George Springer,Toronto Blue Jays,Texas Rangers,1,Rogers Centre,1.05,MacKenzie Gore,0.1242,0.0308,4.3,0.0,True
2026-06-25,822797,676391,Ernie Clement,Toronto Blue Jays,Texas Rangers,2,Rogers Centre,1.05,MacKenzie Gore,0.1128,0.0285,4.2,0.0,True
2026-06-25,822797,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Texas Rangers,3,Rogers Centre,1.05,MacKenzie Gore,0.0953,0.0244,4.1,0.0,True
2026-06-25,822797,672960,Kazuma Okamoto,Toronto Blue Jays,Texas Rangers,4,Rogers Centre,1.05,MacKenzie Gore,0.1514,0.041,4.0,1.0,True
2026-06-25,822797,672386,Alejandro Kirk,Toronto Blue Jays,Texas Rangers,5,Rogers Centre,1.05,MacKenzie Gore,0.1025,0.0277,3.9,0.0,True
2026-06-25,822797,664770,Nathan Lukes,Toronto Blue Jays,Texas Rangers,6,Rogers Centre,1.05,MacKenzie Gore,0.1023,0.0284,3.8,0.0,True
2026-06-25,822797,676914,Davis Schneider,Toronto Blue Jays,Texas Rangers,7,Rogers Centre,1.05,MacKenzie Gore,0.1104,0.0316,3.7,0.0,True
2026-06-25,822797,664702,Myles Straw,Toronto Blue Jays,Texas Rangers,8,Rogers Centre,1.05,MacKenzie Gore,0.088,0.0256,3.6,0.0,True
2026-06-25,822797,649966,Luis Urías,Toronto Blue Jays,Texas Rangers,9,Rogers Centre,1.05,MacKenzie Gore,0.1063,0.0321,3.5,0.0,True
2026-06-25,822797,592626,Joc Pederson,Texas Rangers,Toronto Blue Jays,1,Rogers Centre,1.05,Kevin Gausman,0.1789,0.0458,4.3,1.0,True
2026-06-25,822797,694671,Wyatt Langford,Texas Rangers,Toronto Blue Jays,2,Rogers Centre,1.05,Kevin Gausman,0.1614,0.0419,4.2,1.0,True
2026-06-25,822797,608369,Corey Seager,Texas Rangers,Toronto Blue Jays,3,Rogers Centre,1.05,Kevin Gausman,0.1557,0.0413,4.1,0.0,True
2026-06-25,822797,607043,Brandon Nimmo,Texas Rangers,Toronto Blue Jays,4,Rogers Centre,1.05,Kevin Gausman,0.1159,0.0308,4.0,0.0,True
2026-06-25,822797,669394,Jake Burger,Texas Rangers,Toronto Blue Jays,5,Rogers Centre,1.05,Kevin Gausman,0.137,0.0378,3.9,1.0,True
2026-06-25,822797,677649,Ezequiel Duran,Texas Rangers,Toronto Blue Jays,6,Rogers Centre,1.05,Kevin Gausman,0.1101,0.0307,3.8,0.0,True
2026-06-25,822797,696030,Alejandro Osuna,Texas Rangers,Toronto Blue Jays,7,Rogers Centre,1.05,Kevin Gausman,0.09,0.0255,3.7,0.0,True
2026-06-25,822797,543309,Kyle Higashioka,Texas Rangers,Toronto Blue Jays,8,Rogers Centre,1.05,Kevin Gausman,0.1191,0.0352,3.6,0.0,True
2026-06-25,822797,670032,Nicky Lopez,Texas Rangers,Toronto Blue Jays,9,Rogers Centre,1.05,Kevin Gausman,0.1008,0.0304,3.5,0.0,True
2026-06-26,824255,805808,Kevin McGonigle,Detroit Tigers,Houston Astros,1,Comerica Park,0.88,Spencer Arrighetti,0.0915,0.0223,4.3,0.0,True
2026-06-26,824255,693307,Dillon Dingler,Detroit Tigers,Houston Astros,2,Comerica Park,0.88,Spencer Arrighetti,0.1521,0.0393,4.2,0.0,True
2026-06-26,824255,681481,Kerry Carpenter,Detroit Tigers,Houston Astros,3,Comerica Park,0.88,Spencer Arrighetti,0.1258,0.0328,4.1,1.0,True
2026-06-26,824255,682985,Riley Greene,Detroit Tigers,Houston Astros,4,Comerica Park,0.88,Spencer Arrighetti,0.1021,0.0269,4.0,0.0,True
2026-06-26,824255,679529,Spencer Torkelson,Detroit Tigers,Houston Astros,5,Comerica Park,0.88,Spencer Arrighetti,0.1123,0.0305,3.9,0.0,True
2026-06-26,824255,690993,Colt Keith,Detroit Tigers,Houston Astros,6,Comerica Park,0.88,Spencer Arrighetti,0.089,0.0245,3.8,1.0,True
2026-06-26,824255,656716,Zach McKinstry,Detroit Tigers,Houston Astros,7,Comerica Park,0.88,Spencer Arrighetti,0.0742,0.0208,3.7,0.0,True
2026-06-26,824255,663837,Matt Vierling,Detroit Tigers,Houston Astros,8,Comerica Park,0.88,Spencer Arrighetti,0.0789,0.0228,3.6,0.0,True
2026-06-26,824255,681546,James Outman,Detroit Tigers,Houston Astros,9,Comerica Park,0.88,Spencer Arrighetti,0.0768,0.0228,3.5,1.0,True
2026-06-26,824255,665161,Jeremy Peña,Houston Astros,Detroit Tigers,1,Comerica Park,0.88,Keider Montero,0.1209,0.03,4.3,0.0,True
2026-06-26,824255,670541,Yordan Alvarez,Houston Astros,Detroit Tigers,2,Comerica Park,0.88,Keider Montero,0.1696,0.0442,4.2,0.0,True
2026-06-26,824255,670623,Isaac Paredes,Houston Astros,Detroit Tigers,3,Comerica Park,0.88,Keider Montero,0.121,0.0315,4.1,0.0,True
2026-06-26,824255,572233,Christian Walker,Houston Astros,Detroit Tigers,4,Comerica Park,0.88,Keider Montero,0.1273,0.0341,4.0,0.0,True
2026-06-26,824255,514888,Jose Altuve,Houston Astros,Detroit Tigers,5,Comerica Park,0.88,Keider Montero,0.1119,0.0304,3.9,0.0,True
2026-06-26,824255,694388,Joey Loperfido,Houston Astros,Detroit Tigers,6,Comerica Park,0.88,Keider Montero,0.0907,0.025,3.8,0.0,True
2026-06-26,824255,673237,Yainer Diaz,Houston Astros,Detroit Tigers,7,Comerica Park,0.88,Keider Montero,0.0955,0.0271,3.7,0.0,True
2026-06-26,824255,701358,Cam Smith,Houston Astros,Detroit Tigers,8,Comerica Park,0.88,Keider Montero,0.0917,0.0267,3.6,0.0,True
2026-06-26,824255,666211,Taylor Trammell,Houston Astros,Detroit Tigers,9,Comerica Park,0.88,Keider Montero,0.0905,0.0271,3.5,0.0,True
2026-06-26,823363,804606,Konnor Griffin,Pittsburgh Pirates,Cincinnati Reds,1,PNC Park,0.92,Andrew Abbott,0.1227,0.0304,4.3,1.0,True
2026-06-26,823363,664040,Brandon Lowe,Pittsburgh Pirates,Cincinnati Reds,2,PNC Park,0.92,Andrew Abbott,0.1641,0.0427,4.2,0.0,True
2026-06-26,823363,668804,Bryan Reynolds,Pittsburgh Pirates,Cincinnati Reds,3,PNC Park,0.92,Andrew Abbott,0.1481,0.0391,4.1,0.0,True
2026-06-26,823363,542303,Marcell Ozuna,Pittsburgh Pirates,Cincinnati Reds,4,PNC Park,0.92,Andrew Abbott,0.1189,0.0316,4.0,1.0,True
2026-06-26,823363,656811,Ryan O'Hearn,Pittsburgh Pirates,Cincinnati Reds,5,PNC Park,0.92,Andrew Abbott,0.132,0.0363,3.9,0.0,True
2026-06-26,823363,699013,Esmerlyn Valdez,Pittsburgh Pirates,Cincinnati Reds,6,PNC Park,0.92,Andrew Abbott,0.1153,0.0322,3.8,1.0,True
2026-06-26,823363,669707,Jared Triolo,Pittsburgh Pirates,Cincinnati Reds,7,PNC Park,0.92,Andrew Abbott,0.0835,0.0236,3.7,0.0,True
2026-06-26,823363,663968,Jake Mangum,Pittsburgh Pirates,Cincinnati Reds,8,PNC Park,0.92,Andrew Abbott,0.0867,0.0252,3.6,0.0,True
2026-06-26,823363,680779,Henry Davis,Pittsburgh Pirates,Cincinnati Reds,9,PNC Park,0.92,Andrew Abbott,0.1164,0.0354,3.5,0.0,True
2026-06-26,823363,694362,Blake Dunn,Cincinnati Reds,Pittsburgh Pirates,1,PNC Park,0.92,Paul Skenes,0.0936,0.0229,4.3,0.0,True
2026-06-26,823363,682829,Elly De La Cruz,Cincinnati Reds,Pittsburgh Pirates,2,PNC Park,0.92,Paul Skenes,0.1185,0.03,4.2,0.0,True
2026-06-26,823363,668709,JJ Bleday,Cincinnati Reds,Pittsburgh Pirates,3,PNC Park,0.92,Paul Skenes,0.1454,0.0383,4.1,0.0,True
2026-06-26,823363,701398,Sal Stewart,Cincinnati Reds,Pittsburgh Pirates,4,PNC Park,0.92,Paul Skenes,0.1123,0.0298,4.0,0.0,True
2026-06-26,823363,663993,Nathaniel Lowe,Cincinnati Reds,Pittsburgh Pirates,5,PNC Park,0.92,Paul Skenes,0.1125,0.0306,3.9,0.0,True
2026-06-26,823363,553993,Eugenio Suárez,Cincinnati Reds,Pittsburgh Pirates,6,PNC Park,0.92,Paul Skenes,0.107,0.0298,3.8,0.0,True
2026-06-26,823363,668715,Spencer Steer,Cincinnati Reds,Pittsburgh Pirates,7,PNC Park,0.92,Paul Skenes,0.12,0.0346,3.7,0.0,True
2026-06-26,823363,663886,Tyler Stephenson,Cincinnati Reds,Pittsburgh Pirates,8,PNC Park,0.92,Paul Skenes,0.0961,0.0281,3.6,0.0,True
2026-06-26,823363,680574,Matt McLain,Cincinnati Reds,Pittsburgh Pirates,9,PNC Park,0.92,Paul Skenes,0.0946,0.0284,3.5,0.0,True
2026-06-26,824824,621493,Taylor Ward,Baltimore Orioles,Washington Nationals,1,Oriole Park at Camden Yards,0.85,Andrew Alvarez,0.0835,0.0203,4.3,0.0,True
2026-06-26,824824,683002,Gunnar Henderson,Baltimore Orioles,Washington Nationals,2,Oriole Park at Camden Yards,0.85,Andrew Alvarez,0.1123,0.0284,4.2,0.0,True
2026-06-26,824824,624413,Pete Alonso,Baltimore Orioles,Washington Nationals,3,Oriole Park at Camden Yards,0.85,Andrew Alvarez,0.1215,0.0316,4.1,0.0,True
2026-06-26,824824,691723,Coby Mayo,Baltimore Orioles,Washington Nationals,4,Oriole Park at Camden Yards,0.85,Andrew Alvarez,0.1135,0.0301,4.0,0.0,True
2026-06-26,824824,641933,Tyler O'Neill,Baltimore Orioles,Washington Nationals,5,Oriole Park at Camden Yards,0.85,Andrew Alvarez,0.0733,0.0195,3.9,0.0,True
2026-06-26,824824,694212,Samuel Basallo,Baltimore Orioles,Washington Nationals,6,Oriole Park at Camden Yards,0.85,Andrew Alvarez,0.0981,0.0272,3.8,0.0,True
2026-06-26,824824,665750,Leody Taveras,Baltimore Orioles,Washington Nationals,7,Oriole Park at Camden Yards,0.85,Andrew Alvarez,0.0606,0.0169,3.7,0.0,True
2026-06-26,824824,702616,Jackson Holliday,Baltimore Orioles,Washington Nationals,8,Oriole Park at Camden Yards,0.85,Andrew Alvarez,0.0853,0.0248,3.6,0.0,True
2026-06-26,824824,677942,Blaze Alexander,Baltimore Orioles,Washington Nationals,9,Oriole Park at Camden Yards,0.85,Andrew Alvarez,0.0755,0.0224,3.5,0.0,True
2026-06-26,824824,695578,James Wood,Washington Nationals,Baltimore Orioles,1,Oriole Park at Camden Yards,0.85,Trevor Rogers,0.1405,0.0352,4.3,0.0,True
2026-06-26,824824,678554,Curtis Mead,Washington Nationals,Baltimore Orioles,2,Oriole Park at Camden Yards,0.85,Trevor Rogers,0.1476,0.038,4.2,0.0,True
2026-06-26,824824,665953,Andrés Chaparro,Washington Nationals,Baltimore Orioles,3,Oriole Park at Camden Yards,0.85,Trevor Rogers,0.095,0.0243,4.1,0.0,True
2026-06-26,824824,682928,CJ Abrams,Washington Nationals,Baltimore Orioles,4,Oriole Park at Camden Yards,0.85,Trevor Rogers,0.1275,0.0341,4.0,0.0,True
2026-06-26,824824,686611,Dylan Crews,Washington Nationals,Baltimore Orioles,5,Oriole Park at Camden Yards,0.85,Trevor Rogers,0.1086,0.0295,3.9,0.0,True
2026-06-26,824824,695734,Daylen Lile,Washington Nationals,Baltimore Orioles,6,Oriole Park at Camden Yards,0.85,Trevor Rogers,0.0818,0.0225,3.8,0.0,True
2026-06-26,824824,696285,Jacob Young,Washington Nationals,Baltimore Orioles,7,Oriole Park at Camden Yards,0.85,Trevor Rogers,0.0892,0.0252,3.7,0.0,True
2026-06-26,824824,683083,Nasim Nuñez,Washington Nationals,Baltimore Orioles,8,Oriole Park at Camden Yards,0.85,Trevor Rogers,0.0651,0.0187,3.6,0.0,True
2026-06-26,824824,660688,Keibert Ruiz,Washington Nationals,Baltimore Orioles,9,Oriole Park at Camden Yards,0.85,Trevor Rogers,0.0919,0.0276,3.5,0.0,True
2026-06-26,822796,543807,George Springer,Toronto Blue Jays,Texas Rangers,1,Rogers Centre,1.05,Nathan Eovaldi,0.1719,0.0439,4.3,0.0,True
2026-06-26,822796,664770,Nathan Lukes,Toronto Blue Jays,Texas Rangers,2,Rogers Centre,1.05,Nathan Eovaldi,0.1552,0.0402,4.2,0.0,True
2026-06-26,822796,665489,Vladimir Guerrero Jr.,Toronto Blue Jays,Texas Rangers,3,Rogers Centre,1.05,Nathan Eovaldi,0.1219,0.0317,4.1,0.0,True
2026-06-26,822796,672960,Kazuma Okamoto,Toronto Blue Jays,Texas Rangers,4,Rogers Centre,1.05,Nathan Eovaldi,0.2214,0.0626,4.0,1.0,True
2026-06-26,822796,662139,Daulton Varsho,Toronto Blue Jays,Texas Rangers,5,Rogers Centre,1.05,Nathan Eovaldi,0.1565,0.0436,3.9,0.0,True
2026-06-26,822796,676391,Ernie Clement,Toronto Blue Jays,Texas Rangers,6,Rogers Centre,1.05,Nathan Eovaldi,0.1315,0.0371,3.8,0.0,True
2026-06-26,822796,660821,Jesús Sánchez,Toronto Blue Jays,Texas Rangers,7,Rogers Centre,1.05,Nathan Eovaldi,0.1431,0.0417,3.7,0.0,True
2026-06-26,822796,678218,Brandon Valenzuela,Toronto Blue Jays,Texas Rangers,8,Rogers Centre,1.05,Nathan Eovaldi,0.1619,0.049,3.6,0.0,True
2026-06-26,822796,665926,Andrés Giménez,Toronto Blue Jays,Texas Rangers,9,Rogers Centre,1.05,Nathan Eovaldi,0.1312,0.0402,3.5,0.0,True
2026-06-26,822796,694671,Wyatt Langford,Texas Rangers,Toronto Blue Jays,1,Rogers Centre,1.05,Patrick Corbin,0.1671,0.0425,4.3,0.0,True
2026-06-26,822796,673962,Josh Jung,Texas Rangers,Toronto Blue Jays,2,Rogers Centre,1.05,Patrick Corbin,0.1247,0.0317,4.2,0.0,True
2026-06-26,822796,607043,Brandon Nimmo,Texas Rangers,Toronto Blue Jays,3,Rogers Centre,1.05,Patrick Corbin,0.1135,0.0294,4.1,0.0,True
2026-06-26,822796,669394,Jake Burger,Texas Rangers,Toronto Blue Jays,4,Rogers Centre,1.05,Patrick Corbin,0.1463,0.0395,4.0,0.0,True
2026-06-26,822796,679822,Justin Foscue,Texas Rangers,Toronto Blue Jays,5,Rogers Centre,1.05,Patrick Corbin,0.1356,0.0374,3.9,1.0,True
2026-06-26,822796,677649,Ezequiel Duran,Texas Rangers,Toronto Blue Jays,6,Rogers Centre,1.05,Patrick Corbin,0.108,0.0301,3.8,0.0,True
2026-06-26,822796,543309,Kyle Higashioka,Texas Rangers,Toronto Blue Jays,7,Rogers Centre,1.05,Patrick Corbin,0.1221,0.0352,3.7,0.0,True
2026-06-26,822796,696030,Alejandro Osuna,Texas Rangers,Toronto Blue Jays,8,Rogers Centre,1.05,Patrick Corbin,0.0903,0.0263,3.6,0.0,True
2026-06-26,822796,670032,Nicky Lopez,Texas Rangers,Toronto Blue Jays,9,Rogers Centre,1.05,Patrick Corbin,0.0989,0.0298,3.5,0.0,True
2026-06-26,824423,683953,Travis Bazzana,Cleveland Guardians,Seattle Mariners,1,Progressive Field,0.98,Luis Castillo,0.1386,0.0347,4.3,0.0,True
2026-06-26,824423,700932,Kyle Manzardo,Cleveland Guardians,Seattle Mariners,2,Progressive Field,0.98,Luis Castillo,0.141,0.0362,4.2,0.0,True
2026-06-26,824423,677587,Brayan Rocchio,Cleveland Guardians,Seattle Mariners,3,Progressive Field,0.98,Luis Castillo,0.1,0.0257,4.1,0.0,True
2026-06-26,824423,696135,Kahlil Watson,Cleveland Guardians,Seattle Mariners,4,Progressive Field,0.98,Luis Castillo,0.1225,0.0327,4.0,0.0,True
2026-06-26,824423,694876,Cooper Ingle,Cleveland Guardians,Seattle Mariners,5,Progressive Field,0.98,Luis Castillo,0.1154,0.0314,3.9,0.0,True
2026-06-26,824423,682177,Daniel Schneemann,Cleveland Guardians,Seattle Mariners,6,Progressive Field,0.98,Luis Castillo,0.1093,0.0305,3.8,0.0,True
2026-06-26,824423,680757,Steven Kwan,Cleveland Guardians,Seattle Mariners,7,Progressive Field,0.98,Luis Castillo,0.0764,0.0215,3.7,0.0,True
2026-06-26,824423,672275,Patrick Bailey,Cleveland Guardians,Seattle Mariners,8,Progressive Field,0.98,Luis Castillo,0.0906,0.0264,3.6,0.0,True
2026-06-26,824423,690984,Petey Halpin,Cleveland Guardians,Seattle Mariners,9,Progressive Field,0.98,Luis Castillo,0.093,0.0279,3.5,0.0,True
2026-06-26,824423,668227,Randy Arozarena,Seattle Mariners,Cleveland Guardians,1,Progressive Field,0.98,Joey Cantillo,0.1232,0.0306,4.3,0.0,True
2026-06-26,824423,677594,Julio Rodríguez,Seattle Mariners,Cleveland Guardians,2,Progressive Field,0.98,Joey Cantillo,0.1582,0.041,4.2,0.0,True
2026-06-26,824423,663728,Cal Raleigh,Seattle Mariners,Cleveland Guardians,3,Progressive Field,0.98,Joey Cantillo,0.1337,0.035,4.1,0.0,True
2026-06-26,824423,686527,Dominic Canzone,Seattle Mariners,Cleveland Guardians,4,Progressive Field,0.98,Joey Cantillo,0.1699,0.0466,4.0,0.0,True
2026-06-26,824423,647304,Josh Naylor,Seattle Mariners,Cleveland Guardians,5,Progressive Field,0.98,Joey Cantillo,0.1166,0.0318,3.9,0.0,True
2026-06-26,824423,641487,J.P. Crawford,Seattle Mariners,Cleveland Guardians,6,Progressive Field,0.98,Joey Cantillo,0.1317,0.0372,3.8,0.0,True
2026-06-26,824423,608701,Rob Refsnyder,Seattle Mariners,Cleveland Guardians,7,Progressive Field,0.98,Joey Cantillo,0.117,0.0336,3.7,0.0,True
2026-06-26,824423,702284,Cole Young,Seattle Mariners,Cleveland Guardians,8,Progressive Field,0.98,Joey Cantillo,0.1098,0.0323,3.6,0.0,True
2026-06-26,824423,806068,Colt Emerson,Seattle Mariners,Cleveland Guardians,9,Progressive Field,0.98,Joey Cantillo,0.1315,0.0403,3.5,1.0,True
2026-06-26,822962,650490,Yandy Díaz,Tampa Bay Rays,Arizona Diamondbacks,1,Tropicana Field,0.97,Zac Gallen,0.1537,0.0388,4.3,0.0,True
2026-06-26,822962,666018,Jonathan Aranda,Tampa Bay Rays,Arizona Diamondbacks,2,Tropicana Field,0.97,Zac Gallen,0.1517,0.0392,4.2,0.0,True
2026-06-26,822962,691406,Junior Caminero,Tampa Bay Rays,Arizona Diamondbacks,3,Tropicana Field,0.97,Zac Gallen,0.1851,0.0499,4.1,1.0,True
2026-06-26,822962,680700,Richie Palacios,Tampa Bay Rays,Arizona Diamondbacks,4,Tropicana Field,0.97,Zac Gallen,0.0981,0.0258,4.0,0.0,True
2026-06-26,822962,676356,Jonny DeLuca,Tampa Bay Rays,Arizona Diamondbacks,5,Tropicana Field,0.97,Zac Gallen,0.1336,0.0368,3.9,0.0,True
2026-06-26,822962,656775,Cedric Mullins,Tampa Bay Rays,Arizona Diamondbacks,6,Tropicana Field,0.97,Zac Gallen,0.1242,0.0349,3.8,1.0,True
2026-06-26,822962,683748,Victor Mesa Jr.,Tampa Bay Rays,Arizona Diamondbacks,7,Tropicana Field,0.97,Zac Gallen,0.1331,0.0386,3.7,0.0,True
2026-06-26,822962,670764,Taylor Walls,Tampa Bay Rays,Arizona Diamondbacks,8,Tropicana Field,0.97,Zac Gallen,0.0851,0.0247,3.6,0.0,True
2026-06-26,822962,676439,Hunter Feduccia,Tampa Bay Rays,Arizona Diamondbacks,9,Tropicana Field,0.97,Zac Gallen,0.0991,0.0298,3.5,0.0,True
2026-06-26,822962,606466,Ketel Marte,Arizona Diamondbacks,Tampa Bay Rays,1,Tropicana Field,0.97,Nick Martinez,0.1187,0.0294,4.3,0.0,True
2026-06-26,822962,672695,Geraldo Perdomo,Arizona Diamondbacks,Tampa Bay Rays,2,Tropicana Field,0.97,Nick Martinez,0.0881,0.022,4.2,1.0,True
2026-06-26,822962,682998,Corbin Carroll,Arizona Diamondbacks,Tampa Bay Rays,3,Tropicana Field,0.97,Nick Martinez,0.1266,0.033,4.1,0.0,True
2026-06-26,822962,672515,Gabriel Moreno,Arizona Diamondbacks,Tampa Bay Rays,4,Tropicana Field,0.97,Nick Martinez,0.1041,0.0275,4.0,0.0,True
2026-06-26,822962,571448,Nolan Arenado,Arizona Diamondbacks,Tampa Bay Rays,5,Tropicana Field,0.97,Nick Martinez,0.0919,0.0247,3.9,0.0,True
2026-06-26,822962,596146,Max Kepler,Arizona Diamondbacks,Tampa Bay Rays,6,Tropicana Field,0.97,Nick Martinez,0.0964,0.0267,3.8,0.0,True
2026-06-26,822962,666971,Lourdes Gurriel Jr.,Arizona Diamondbacks,Tampa Bay Rays,7,Tropicana Field,0.97,Nick Martinez,0.0792,0.0223,3.7,0.0,True
2026-06-26,822962,656976,Pavin Smith,Arizona Diamondbacks,Tampa Bay Rays,8,Tropicana Field,0.97,Nick Martinez,0.0878,0.0255,3.6,0.0,True
2026-06-26,822962,694371,Tommy Troy,Arizona Diamondbacks,Tampa Bay Rays,9,Tropicana Field,0.97,Nick Martinez,0.0923,0.0277,3.5,0.0,True
2026-06-26,823610,701807,Carson Benge,New York Mets,Philadelphia Phillies,1,Citi Field,0.9,Zack Wheeler,0.1284,0.032,4.3,0.0,True
2026-06-26,823610,665742,Juan Soto,New York Mets,Philadelphia Phillies,2,Citi Field,0.9,Zack Wheeler,0.169,0.0441,4.2,0.0,True
2026-06-26,823610,666182,Bo Bichette,New York Mets,Philadelphia Phillies,3,Citi Field,0.9,Zack Wheeler,0.1172,0.0304,4.1,0.0,True
2026-06-26,823610,596019,Francisco Lindor,New York Mets,Philadelphia Phillies,4,Citi Field,0.9,Zack Wheeler,0.1059,0.028,4.0,0.0,True
2026-06-26,823610,676724,Jared Young,New York Mets,Philadelphia Phillies,5,Citi Field,0.9,Zack Wheeler,0.1384,0.0382,3.9,0.0,True
2026-06-26,823610,805999,A.J. Ewing,New York Mets,Philadelphia Phillies,6,Citi Field,0.9,Zack Wheeler,0.0964,0.0267,3.8,0.0,True
2026-06-26,823610,677595,Ronny Mauricio,New York Mets,Philadelphia Phillies,7,Citi Field,0.9,Zack Wheeler,0.1018,0.029,3.7,0.0,True
2026-06-26,823610,683146,Brett Baty,New York Mets,Philadelphia Phillies,8,Citi Field,0.9,Zack Wheeler,0.0766,0.0221,3.6,0.0,True
2026-06-26,823610,620443,Luis Torrens,New York Mets,Philadelphia Phillies,9,Citi Field,0.9,Zack Wheeler,0.0832,0.0248,3.5,0.0,True
2026-06-26,823610,607208,Trea Turner,Philadelphia Phillies,New York Mets,1,Citi Field,0.9,Zach Thornton,0.0991,0.0243,4.3,0.0,True
2026-06-26,823610,656941,Kyle Schwarber,Philadelphia Phillies,New York Mets,2,Citi Field,0.9,Zach Thornton,0.1973,0.0523,4.2,0.0,True
2026-06-26,823610,547180,Bryce Harper,Philadelphia Phillies,New York Mets,3,Citi Field,0.9,Zach Thornton,0.1463,0.0386,4.1,0.0,True
2026-06-26,823610,664761,Alec Bohm,Philadelphia Phillies,New York Mets,4,Citi Field,0.9,Zach Thornton,0.1188,0.0316,4.0,0.0,True
2026-06-26,823610,669016,Brandon Marsh,Philadelphia Phillies,New York Mets,5,Citi Field,0.9,Zach Thornton,0.1326,0.0365,3.9,0.0,True
2026-06-26,823610,656537,Derek Hill,Philadelphia Phillies,New York Mets,6,Citi Field,0.9,Zach Thornton,0.1226,0.0344,3.8,0.0,True
2026-06-26,823610,592663,J.T. Realmuto,Philadelphia Phillies,New York Mets,7,Citi Field,0.9,Zach Thornton,0.1032,0.0294,3.7,0.0,True
2026-06-26,823610,681082,Bryson Stott,Philadelphia Phillies,New York Mets,8,Citi Field,0.9,Zach Thornton,0.0948,0.0277,3.6,0.0,True
2026-06-26,823610,624641,Edmundo Sosa,Philadelphia Phillies,New York Mets,9,Citi Field,0.9,Zach Thornton,0.111,0.0336,3.5,0.0,True
2026-06-26,824582,803011,Sam Antonacci,Chicago White Sox,Kansas City Royals,1,Rate Field,1.07,Steven Cruz,0.1746,0.0446,4.3,0.0,True
